OBJECTID_1,FID_PETA_R,TOTAL_BS,KELAS_BS,KET_BS,TOTAL_BP,KET_BP,KELAS_BP,FID_2013_2,OBJECTID,KAB_NAME,KEC_NAME,KEL_NAME,RW,ID,F2013,F2014,F2015,F2016,F2017,TAHUN_2013,TAHUN_2014,TAHUN_2015,TAHUN_2016,TAHUN_2017,FREKUENSI,KELAS_RWN,KLS_HISTOR,KELAS_FIX,LUAS_WIL,Shape__Area,Shape__Length,geometry
354,0,2.7,3,TINGGI,2.7,TINGGI,0,341,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 01,3174060002001000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,41606.2085802,41606.205786415005,967.4268371615831,"POLYGON ((106.8246689995396 -6.159747999688694, 106.8242429995714 -6.1594930001502135, 106.8239780001231 -6.158974000755018, 106.82290600064553 -6.159227000213461, 106.82300299991769 -6.160346999365551, 106.82500599974706 -6.16108900011465, 106.82582600018821 -6.1614039996086385, 106.8258490004413 -6.160735999545199, 106.82575500023387 -6.160614000070971, 106.82556799968592 -6.160426999525055, 106.82546499918338 -6.160313000174024, 106.82537400004472 -6.160306999612803, 106.82512400016412 -6.1603099999751425, 106.82488399993214 -6.160300000126036, 106.82480599966861 -6.160212999626958, 106.8246689995396 -6.159747999688694))"
355,0,2.7,3,TINGGI,2.7,TINGGI,0,342,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 02,3174060002002000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,66937.8917731,66937.887492965,1470.30149823797,"POLYGON ((106.8239780001231 -6.158974000755018, 106.82340199961706 -6.1583320003731234, 106.82270999981863 -6.158419999810483, 106.82176599962195 -6.158583000702629, 106.82099599999114 -6.158716000453881, 106.82016399934328 -6.1588809998581215, 106.82008599941942 -6.158448000230711, 106.81980800083548 -6.158491999300698, 106.8187930006661 -6.158631000020863, 106.81906100013933 -6.159687000211555, 106.82002399929658 -6.1596209992667115, 106.8206590001199 -6.159557000694986, 106.82300299991769 -6.160346999365551, 106.82290600064553 -6.159227000213461, 106.8239780001231 -6.158974000755018))"
356,0,2.7,3,TINGGI,2.7,TINGGI,0,343,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 03,3174060002003000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,67049.4628474,67049.459969545,1287.20680648916,"POLYGON ((106.82748400009486 -6.159786999711572, 106.8274560000933 -6.159379000225089, 106.82675099956818 -6.159386999462309, 106.82559300036131 -6.159553999736287, 106.8246689995396 -6.159747999688694, 106.82480599966861 -6.160212999626958, 106.82488399993214 -6.160300000126036, 106.82512400016412 -6.1603099999751425, 106.82537400004472 -6.160306999612803, 106.82546499918338 -6.160313000174024, 106.82556799968592 -6.160426999525055, 106.82575500023387 -6.160614000070971, 106.8258490004413 -6.160735999545199, 106.82582600018821 -6.1614039996086385, 106.8268139995264 -6.161811999497411, 106.82787199976855 -6.162238999734642, 106.82850199995613 -6.162621000110195, 106.82807000012372 -6.1618080000748, 106.82787600045987 -6.161348000328994, 106.82761399949753 -6.160575000434287, 106.82748400009486 -6.159786999711572))"
357,0,2.7,3,TINGGI,2.7,TINGGI,0,344,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 04,3174060002004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,60811.8074795,60811.81977819,1186.47748742236,"POLYGON ((106.82133099965054 -6.156747999785972, 106.81964700044782 -6.157043999952439, 106.81951900010375 -6.156438000490706, 106.81934199978826 -6.15647599990467, 106.81946500025714 -6.157065999899825, 106.81854299965806 -6.157244999571004, 106.81873000045154 -6.158381999695311, 106.8187930006661 -6.158631000020863, 106.81980800083548 -6.158491999300698, 106.82008599941942 -6.158448000230711, 106.82016399934328 -6.1588809998581215, 106.82099599999114 -6.158716000453881, 106.82176599962195 -6.158583000702629, 106.82168099975513 -6.158260999756202, 106.82137199977716 -6.156953999611204, 106.82133099965054 -6.156747999785972))"
358,0,2.7,3,TINGGI,2.7,TINGGI,0,345,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 05,3174060002005000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,70960.2281678,70960.231618715,1392.67198906104,"POLYGON ((106.82107668969003 -6.155330876025937, 106.8194520005073 -6.155541000144748, 106.81917500011873 -6.1542310004461775, 106.8179179995864 -6.1544789996899265, 106.81831099972237 -6.156040999974124, 106.81854299965806 -6.157244999571004, 106.81946500025714 -6.157065999899825, 106.81934199978826 -6.15647599990467, 106.81951900010375 -6.156438000490706, 106.81964700044782 -6.157043999952439, 106.82133099965054 -6.156747999785972, 106.82107668969003 -6.155330876025937))"
359,0,2.7,3,TINGGI,2.7,TINGGI,0,346,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 06,3174060002006000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,60293.3453784,60293.326972845,1166.8052367912999,"POLYGON ((106.82229599976176 -6.155726999689457, 106.82222099981024 -6.155095000092601, 106.8220229996628 -6.154646999876327, 106.82153299998156 -6.154742000540083, 106.8209809994747 -6.154793999876544, 106.82107668969003 -6.155330876025937, 106.82133099965054 -6.156747999785972, 106.82137199977716 -6.156953999611204, 106.82168099975513 -6.158260999756202, 106.82176599962195 -6.158583000702629, 106.82270999981863 -6.158419999810483, 106.82340199961706 -6.1583320003731234, 106.82295699979707 -6.157529000339671, 106.82255400022643 -6.156586999833802, 106.82229599976176 -6.155726999689457))"
360,0,2.7,3,TINGGI,2.7,TINGGI,0,347,0,JAKARTA BARAT,TAMAN SARI,MAPHAR,RW 07,3174060002007000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,9499.53686885,9499.531299125001,393.099154814482,"POLYGON ((106.8220229996628 -6.154646999876327, 106.82156200051323 -6.153866999704761, 106.82078400002435 -6.1540190004820285, 106.8208510004149 -6.154341000078292, 106.8209809994747 -6.154793999876544, 106.82153299998156 -6.154742000540083, 106.8220229996628 -6.154646999876327))"
469,0,2.7,3,TINGGI,2.7,TINGGI,0,456,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 05,3174050003005000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,43472.0298568,43472.031516765,939.9738576090481,"POLYGON ((106.8097670000187 -6.1506539999784104, 106.80971499987794 -6.150324000088548, 106.80968999929097 -6.149952999832774, 106.8096840005462 -6.149868000704121, 106.80997400030114 -6.149849000516012, 106.81018500029019 -6.149834999477268, 106.81031300008532 -6.149827000411506, 106.81031999952282 -6.149701999613807, 106.81030499973993 -6.1495599996795995, 106.81030499977555 -6.149415000371728, 106.81029499927396 -6.14934799993987, 106.81027000043728 -6.149308999531339, 106.8102260003737 -6.1492859997319975, 106.81019499988315 -6.149237000401236, 106.810157999308 -6.149179000362334, 106.81008899986288 -6.149182000043565, 106.81000300011102 -6.149217000296103, 106.80988199981556 -6.149248999682027, 106.8097540003336 -6.149260000493665, 106.80954199974443 -6.149277000248405, 106.80943799954623 -6.149269999686028, 106.8093689997567 -6.149250999591809, 106.80930800006152 -6.149257000192565, 106.80922299971355 -6.149275000110603, 106.80909399975268 -6.14930300009703, 106.80901999997063 -6.149302000195511, 106.80894999929444 -6.149302000332245, 106.80890500038358 -6.149301000770475, 106.80885499949326 -6.1493109994524175, 106.80879900018343 -6.149331999751414, 106.80748200072445 -6.149536000799214, 106.80750100077388 -6.149670999958431, 106.80752100051693 -6.149800000084447, 106.80754000017444 -6.149955999822486, 106.80757099993481 -6.150230000212008, 106.80759599990911 -6.1504480003455955, 106.80765400007702 -6.151032000227865, 106.8097670000187 -6.1506539999784104))"
470,0,2.7,3,TINGGI,2.7,TINGGI,0,457,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 06,3174050003006000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,61330.4862181,61330.47908381,1264.14401476789,"POLYGON ((106.81170200007745 -6.1510019997289485, 106.81166699966208 -6.150866999261329, 106.81160699960762 -6.150684000068871, 106.81157400002338 -6.150570000567132, 106.81147700025355 -6.150594000142352, 106.81143200035935 -6.150605000234981, 106.81131699965296 -6.1506359995301185, 106.81114800005128 -6.150670999372988, 106.81102400008704 -6.150704000247941, 106.81077399996826 -6.150765999559557, 106.81063300020821 -6.150801000175622, 106.81059300037256 -6.1508049993488285, 106.81055299994027 -6.15078799977885, 106.81052900010636 -6.150760999954451, 106.81051099941592 -6.150704000705322, 106.81048200039436 -6.15062100007664, 106.81045299989263 -6.150571999438188, 106.81042300055206 -6.1505569994597336, 106.8103319997237 -6.150575000049583, 106.81013799956058 -6.15060500010012, 106.80999800036952 -6.150618000190279, 106.8097670000187 -6.1506539999784104, 106.80765400007702 -6.151032000227865, 106.80766199942876 -6.15126400039487, 106.80767200006987 -6.151368000175693, 106.8077389997154 -6.151793000369606, 106.8078419995799 -6.152811999939987, 106.80808999999037 -6.152758999608865, 106.8083800004674 -6.152705999790768, 106.80861599922373 -6.152652000080603, 106.80892100017284 -6.152580999336794, 106.80921300045911 -6.1525319996831875, 106.80953600001119 -6.1524829997175825, 106.80992800004115 -6.152420000409166, 106.80987099963401 -6.152256000287648, 106.80983800013075 -6.152052000021994, 106.80981600029482 -6.15189199980415, 106.80979599965733 -6.1517439994540055, 106.80995900023399 -6.151724999877351, 106.81008699981702 -6.151661000157869, 106.810207000405 -6.151602000536988, 106.81043899967291 -6.1515289997077405, 106.81053999978347 -6.151489999866793, 106.81064399926579 -6.1514899999036405, 106.81061299997333 -6.151285000178448, 106.81082299956884 -6.151234999373283, 106.81101999960907 -6.151195000341197, 106.81118200033815 -6.151142000249713, 106.81142899989855 -6.151065999676695, 106.81170200007745 -6.1510019997289485))"
471,0,2.7,3,TINGGI,2.7,TINGGI,0,458,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 07,3174050003007000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,34386.4137465,34386.41282014,775.146213404279,"POLYGON ((106.81187499937161 -6.1522450006035365, 106.81198100011656 -6.15181299974891, 106.81198500041968 -6.151366000128831, 106.81199599986658 -6.150960999526986, 106.81178900016185 -6.150981999759999, 106.81170200007745 -6.1510019997289485, 106.81142899989855 -6.151065999676695, 106.81118200033815 -6.151142000249713, 106.81101999960907 -6.151195000341197, 106.81082299956884 -6.151234999373283, 106.81061299997333 -6.151285000178448, 106.81064399926579 -6.1514899999036405, 106.81053999978347 -6.151489999866793, 106.81043899967291 -6.1515289997077405, 106.810207000405 -6.151602000536988, 106.81008699981702 -6.151661000157869, 106.80995900023399 -6.151724999877351, 106.80979599965733 -6.1517439994540055, 106.80981600029482 -6.15189199980415, 106.80983800013075 -6.152052000021994, 106.80987099963401 -6.152256000287648, 106.80992800004115 -6.152420000409166, 106.80999200003146 -6.1524150003419775, 106.81008800010767 -6.152410999415458, 106.81024399984206 -6.1524180006042295, 106.81025500006147 -6.152569999864032, 106.81030600023226 -6.152592000233136, 106.81040800088135 -6.152611000295853, 106.81053800041519 -6.1526469998771764, 106.81066000014094 -6.152667999937186, 106.81077100005682 -6.152680999990772, 106.81089599950448 -6.152716000128417, 106.81100000004983 -6.152747999948204, 106.8110890007526 -6.152766999652918, 106.81121300016707 -6.152794000177402, 106.81135700023418 -6.1528239998041165, 106.81153199988313 -6.152861000179893, 106.81165500050997 -6.1526550007341205, 106.81178900040983 -6.152466999686497, 106.81187499937161 -6.1522450006035365))"
472,0,2.7,3,TINGGI,2.7,TINGGI,0,459,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 08,3174050003008000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,23135.4461659,23135.449137525,645.0053630871321,"POLYGON ((106.81153199988313 -6.152861000179893, 106.81135700023418 -6.1528239998041165, 106.81121300016707 -6.152794000177402, 106.8110890007526 -6.152766999652918, 106.81100000004983 -6.152747999948204, 106.81089599950448 -6.152716000128417, 106.81077100005682 -6.152680999990772, 106.81066000014094 -6.152667999937186, 106.81053800041519 -6.1526469998771764, 106.81040800088135 -6.152611000295853, 106.81030600023226 -6.152592000233136, 106.81025500006147 -6.152569999864032, 106.81024399984206 -6.1524180006042295, 106.81008800010767 -6.152410999415458, 106.80999200003146 -6.1524150003419775, 106.80992800004115 -6.152420000409166, 106.80990999981195 -6.152573000378629, 106.8098770004767 -6.15270199992111, 106.80983999996398 -6.15283100036972, 106.80982100026047 -6.152946000011887, 106.80979800031382 -6.153112000102562, 106.80979800009713 -6.153167999782112, 106.80979400011698 -6.153268999748017, 106.80989699999164 -6.153311999837195, 106.80988599932927 -6.15341400004883, 106.80985000001566 -6.153671999630482, 106.80984499941147 -6.153748000514499, 106.80993200014144 -6.153775000133887, 106.81004399964038 -6.153810999303501, 106.81020000011992 -6.153864000690297, 106.81028000017929 -6.153884000288097, 106.81036999981202 -6.1539010002415315, 106.81042099972345 -6.153900999985078, 106.81047199986972 -6.153895999592107, 106.8105179999337 -6.15387400033689, 106.81056599944297 -6.153854999800952, 106.81063699998988 -6.153886000313005, 106.81067100024782 -6.153914999674825, 106.81068800002993 -6.1539370004552305, 106.81070299984374 -6.1539899997837075, 106.81075100018174 -6.1540190004757935, 106.81085100007093 -6.1540339998186, 106.81090899975032 -6.154065000079383, 106.81099200070058 -6.154105999863071, 106.81108300022504 -6.153868999671388, 106.81128999956921 -6.1535159998830204, 106.81140699941771 -6.15316100068499, 106.81153199988313 -6.152861000179893))"
473,0,2.7,3,TINGGI,2.7,TINGGI,0,460,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 09,3174050003009000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,47013.8136346,47013.82371924,988.3381515606591,"POLYGON ((106.80984499941147 -6.153748000514499, 106.80985000001566 -6.153671999630482, 106.80988599932927 -6.15341400004883, 106.80989699999164 -6.153311999837195, 106.80979400011698 -6.153268999748017, 106.80979800009713 -6.153167999782112, 106.80979800031382 -6.153112000102562, 106.80982100026047 -6.152946000011887, 106.80983999996398 -6.15283100036972, 106.8098770004767 -6.15270199992111, 106.80990999981195 -6.152573000378629, 106.80992800004115 -6.152420000409166, 106.80953600001119 -6.1524829997175825, 106.80921300045911 -6.1525319996831875, 106.80892100017284 -6.152580999336794, 106.80861599922373 -6.152652000080603, 106.8083800004674 -6.152705999790768, 106.80808999999037 -6.152758999608865, 106.8078419995799 -6.152811999939987, 106.80788099959302 -6.153225999570986, 106.80800899999663 -6.15422499957786, 106.80802999985306 -6.15440700036139, 106.80804800032482 -6.154604999983445, 106.80808600011936 -6.155046000002249, 106.80809799990689 -6.155152000233368, 106.80850800026636 -6.155162000232586, 106.80872699994963 -6.155146000023501, 106.80875799999234 -6.1549910001810835, 106.8089400001858 -6.154948999811121, 106.80914399956278 -6.154928999555512, 106.80920100003846 -6.154928999844634, 106.8092009999647 -6.154835000036157, 106.80920499949795 -6.154523999836783, 106.80920499989648 -6.154169000253965, 106.80921000006954 -6.154004999701153, 106.80921500010157 -6.153826000554372, 106.80927599993723 -6.153802000234721, 106.80938300023594 -6.153782000531955, 106.80958199980813 -6.15378500062121, 106.80970100029687 -6.153807000178405, 106.80979400029477 -6.1538430005173765, 106.80984499941147 -6.153748000514499))"
474,0,2.7,3,TINGGI,2.7,TINGGI,0,461,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 10,3174050003010000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,20745.7815326,20745.78300379,604.730900958102,"POLYGON ((106.81099200070058 -6.154105999863071, 106.81090899975032 -6.154065000079383, 106.81085100007093 -6.1540339998186, 106.81075100018174 -6.1540190004757935, 106.81070299984374 -6.1539899997837075, 106.81068800002993 -6.1539370004552305, 106.81067100024782 -6.153914999674825, 106.81063699998988 -6.153886000313005, 106.81056599944297 -6.153854999800952, 106.8105179999337 -6.15387400033689, 106.81047199986972 -6.153895999592107, 106.81042099972345 -6.153900999985078, 106.81036999981202 -6.1539010002415315, 106.81028000017929 -6.153884000288097, 106.81020000011992 -6.153864000690297, 106.81004399964038 -6.153810999303501, 106.80993200014144 -6.153775000133887, 106.80984499941147 -6.153748000514499, 106.80979400029477 -6.1538430005173765, 106.80970100029687 -6.153807000178405, 106.80958199980813 -6.15378500062121, 106.80938300023594 -6.153782000531955, 106.80927599993723 -6.153802000234721, 106.80921500010157 -6.153826000554372, 106.80921000006954 -6.154004999701153, 106.80920499989648 -6.154169000253965, 106.80920499949795 -6.154523999836783, 106.8092009999647 -6.154835000036157, 106.80939899984882 -6.154846000065784, 106.80958900080671 -6.15483400030485, 106.80974099988538 -6.1548380004539585, 106.80992299931133 -6.154829999782675, 106.81009999948333 -6.15482499980817, 106.81031099912437 -6.154813000015217, 106.81044000036837 -6.154807999969573, 106.81060999998927 -6.154798999961045, 106.81076799964907 -6.15478599981744, 106.81088900006561 -6.154778000509661, 106.81100299974088 -6.15477899984384, 106.81097000054334 -6.15454599998888, 106.81097000001996 -6.154381000241958, 106.8109820003597 -6.154200000054767, 106.81099200070058 -6.154105999863071))"
475,0,2.7,3,TINGGI,2.7,TINGGI,0,462,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 11,3174050003011000,1,0,0,0,0,YES, , , , ,1,4,2,SEDANG,41321.2267665,41321.221694455,1041.5765354858502,"POLYGON ((106.81100299974088 -6.15477899984384, 106.81088900006561 -6.154778000509661, 106.81076799964907 -6.15478599981744, 106.81060999998927 -6.154798999961045, 106.81044000036837 -6.154807999969573, 106.81031099912437 -6.154813000015217, 106.81009999948333 -6.15482499980817, 106.80992299931133 -6.154829999782675, 106.80974099988538 -6.1548380004539585, 106.80958900080671 -6.15483400030485, 106.80939899984882 -6.154846000065784, 106.8092009999647 -6.154835000036157, 106.80920100003846 -6.154928999844634, 106.80914399956278 -6.154928999555512, 106.8089400001858 -6.154948999811121, 106.80875799999234 -6.1549910001810835, 106.80872699994963 -6.155146000023501, 106.80850800026636 -6.155162000232586, 106.80809799990689 -6.155152000233368, 106.80810799929834 -6.155379999731866, 106.808144000075 -6.156383999273244, 106.80839900070922 -6.156326999822116, 106.80859199999836 -6.156274999863332, 106.80864400005751 -6.1561660006034264, 106.80867000038043 -6.156015999743794, 106.80868000019515 -6.155917999367007, 106.80882600019706 -6.15590199958961, 106.80921099999993 -6.155927999953615, 106.80964899946507 -6.155913000057548, 106.80992000061067 -6.155892000029155, 106.81021699954204 -6.155861000032188, 106.8103540000515 -6.1558509997949304, 106.810355999502 -6.156240000474587, 106.81077700058496 -6.156292000217632, 106.81093400058346 -6.156314999699863, 106.81110699984661 -6.155502000157414, 106.81100299974088 -6.15477899984384))"
476,0,2.7,3,TINGGI,2.7,TINGGI,0,463,0,JAKARTA BARAT,TAMBORA,TANAH SEREAL,RW 12,3174050003012000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,58567.7912982,58567.801354435,1029.59936986324,"POLYGON ((106.81093400058346 -6.156314999699863, 106.81077700058496 -6.156292000217632, 106.810355999502 -6.156240000474587, 106.8103540000515 -6.1558509997949304, 106.81021699954204 -6.155861000032188, 106.80992000061067 -6.155892000029155, 106.80964899946507 -6.155913000057548, 106.80921099999993 -6.155927999953615, 106.80882600019706 -6.15590199958961, 106.80868000019515 -6.155917999367007, 106.80867000038043 -6.156015999743794, 106.80864400005751 -6.1561660006034264, 106.80859199999836 -6.156274999863332, 106.80839900070922 -6.156326999822116, 106.808144000075 -6.156383999273244, 106.80809800019752 -6.15639199983716, 106.80810700015212 -6.156575000570707, 106.80814899959381 -6.157198000057026, 106.80815199985673 -6.157735000030783, 106.80873299934697 -6.157689000493389, 106.80898799975357 -6.157706000779478, 106.80924899966712 -6.157734999901462, 106.8094020003298 -6.1577519995704835, 106.80954700061221 -6.15776399997445, 106.80968600068081 -6.157759000348263, 106.80994099922623 -6.157764000754189, 106.81009699987746 -6.157766000493782, 106.81032500015077 -6.157753999642976, 106.81044899922892 -6.157775999887227, 106.81045900044867 -6.157717999700694, 106.81060499983168 -6.157717999727144, 106.81077999960311 -6.157717999840628, 106.81091300046334 -6.157723000628745, 106.81115319927123 -6.1576374000821055, 106.81101100058683 -6.1573340006427255, 106.81093400058346 -6.156314999699863))"
